1503964801,930
1503964832,961
1503964863,973
1503964894,981
1503964924,976
1503964954,969
1503964985,955
1503965015,981
1503965046,972
1503965077,924
1503965107,966
1503965138,973
1503965169,957
1503965199,978
1503965230,968
1503965261,963
1503965291,980
1503965322,929
1503965353,952
1503965384,970
1503965402,963
1503965432,988
1503965463,967
1503965494,963
1503965525,943
1503965555,977
1503965586,980
1503965616,980
1503965647,974
1503965677,978
1503965707,992
1503965738,966
1503965768,1014
1503965799,1017
1503965829,986
1503965860,1003
1503965891,959
1503965921,1034
1503965951,998
1503965982,988
1503966001,970
1503966031,1005
1503966062,1011
1503966094,1030
1503966124,971
1503966154,1012
1503966187,1023
1503966218,1017
1503966248,987
1503966279,980
1503966309,1023
1503966339,1024
1503966370,998
1503966401,1241
1503966431,1001
1503966462,982
1503966493,1000
1503966524,988
1503966555,1540
1503966585,1028
1503966601,994
1503966631,1186
1503966662,1036
1503966693,986
1503966724,1024
1503966754,1050
1503966784,1004
1503966815,1025
1503966845,1018
1503966876,1005
1503966907,949
1503966937,1004
1503966968,974
1503966998,1014
1503967029,1496
1503967059,4544
1503967090,4454
1503967121,4407
1503967152,4585
1503967182,4589
1503967201,4462
1503967231,4403
1503967262,4292
1503967293,1049
1503967324,1072
1503967355,1064
1503967385,1059
1503967416,1050
1503967446,1006
1503967477,1010
1503967507,1069
1503967537,1050
1503967568,1042
1503967598,1005
1503967629,1023
1503967659,1039
1503967690,1010
1503967720,1040
1503967751,1005
1503967781,983
1503967801,1079
1503967832,1041
1503967862,1015
1503967893,999
1503967924,1015
1503967955,1029
1503967985,1000
1503968016,1053
1503968047,992
1503968077,1023
1503968108,1115
1503968139,1288
1503968170,1333
1503968200,1263
1503968231,1313
1503968262,1308
1503968292,1296
1503968323,1516
1503968354,1321
1503968384,1320
1503968401,1262
1503968432,1308
1503968463,1273
1503968493,1296
1503968524,1283
1503968555,1291
1503968586,1281
1503968616,1284
1503968647,1305
1503968678,1319
1503968708,1297
1503968738,1314
1503968769,1310
1503968799,1270
1503968830,1309
1503968860,1312
1503968891,1268
1503968921,1292
1503968951,1249
1503968982,1288
1503969001,1264
1503969032,1298
1503969062,1255
1503969093,1295
1503969124,1316
1503969155,1283
1503969185,1260
1503969216,1291
1503969247,1253
1503969277,1323
1503969308,837
1503969338,840
1503969369,829
1503969399,840
1503969429,808
1503969460,830
1503969490,814
1503969521,848
1503969551,828
1503969581,826
1503969601,835
1503969632,834
1503969663,1073
1503969694,1032
1503969724,972
1503969755,1025
1503969786,1017
1503969816,996
1503969847,1026
1503969878,989
1503969908,1038
1503969938,1000
1503969969,1044
1503969999,1017
1503970030,1025
1503970060,1018
1503970091,1010
1503970121,1027
1503970151,1028
1503970182,1010
1503970201,1022
1503970232,1014
1503970263,1001
1503970294,981
1503970324,1005
1503970355,1025
1503970386,1026
1503970416,1019
1503970447,1021
1503970477,1018
1503970508,1024
1503970539,1024
1503970569,1024
1503970599,1023
1503970630,1023
1503970660,1023
1503970691,1022
1503970721,1022
1503970752,1022
1503970782,1022
1503970801,1022
1503970832,972
1503970863,1021
1503970894,1026
1503970925,1004
1503970956,984
1503970986,1044
1503971017,1025
1503971048,996
1503971079,998
1503971109,1029
1503971140,1018
1503971171,1028
1503971202,991
1503971232,1027
1503971263,1044
1503971294,1011
1503971324,966
1503971354,1035
1503971385,1000
1503971402,1027
1503971432,998
1503971463,1031
1503971494,1028
1503971525,966
1503971555,977
1503971586,1025
1503971617,970
1503971648,1014
1503971678,1008
1503971709,1041
1503971739,1021
1503971769,986
1503971800,1020
1503971830,1024
1503971861,1022
1503971891,980
1503971922,1001
1503971952,1060
1503971983,1018
1503972002,1009
1503972032,1044
1503972063,1011
1503972094,979
1503972125,1000
1503972155,1005
1503972186,962
1503972217,986
1503972248,952
1503972278,931
1503972309,913
1503972340,940
1503972371,916
1503972402,926
1503972432,943
1503972463,959
1503972493,919
1503972524,970
1503972554,946
1503972585,933
1503972601,900
1503972632,931
1503972662,934
1503972693,941
1503972724,953
1503972754,953
1503972785,936
1503972816,946
1503972847,963
1503972877,942
1503972908,938
1503972938,959
1503972968,917
1503972999,963
1503973029,962
1503973059,921
1503973090,960
1503973120,967
1503973152,958
1503973182,939
1503973201,932
1503973232,939
1503973262,912
1503973293,917
1503973324,931
1503973354,944
1503973385,946
1503973416,931
1503973447,949
1503973477,947
1503973508,903
1503973539,964
1503973570,979
1503973601,955
1503973632,943
1503973662,941
1503973693,949
1503973724,897
1503973755,900
1503973786,932
1503973801,955
1503973832,946
1503973862,933
1503973893,944
1503973924,923
1503973955,963
1503973985,903
1503974016,923
1503974047,938
1503974077,941
1503974108,949
1503974139,947
1503974170,911
1503974200,971
1503974231,969
1503974262,925
1503974293,954
1503974323,942
1503974353,964
1503974384,910
1503974401,955
1503974432,907
1503974462,962
1503974493,957
1503974524,907
1503974555,989
1503974585,921
1503974616,983
1503974647,942
1503974677,947
1503974708,952
1503974738,977
1503974769,946
1503974799,961
1503974829,982
1503974860,952
1503974890,947
1503974921,932
1503974951,951
1503974982,959
1503975001,958
1503975032,938
1503975063,954
1503975093,962
1503975124,936
1503975155,938
1503975186,930
1503975216,978
1503975247,946
1503975278,938
1503975308,927
1503975338,970
1503975369,965
1503975399,963
1503975430,960
1503975460,952
1503975490,946
1503975521,967
1503975551,968
1503975582,935
1503975602,945
1503975632,972
1503975663,925
1503975694,918
1503975724,963
1503975755,954
1503975786,957
1503975817,920
1503975847,959
1503975878,912
1503975908,937
1503975939,957
1503975969,958
1503975999,946
1503976030,954
1503976060,933
1503976091,969
1503976121,954
1503976151,929
1503976182,955
1503976201,922
1503976232,948
1503976263,914
1503976294,961
1503976324,965
1503976355,941
1503976386,911
1503976416,964
1503976447,923
1503976478,964
1503976508,958
1503976539,957
1503976569,924
1503976600,957
1503976630,959
1503976661,970
1503976691,927
1503976722,928
1503976753,954
1503976783,948
1503976802,940
1503976832,935
1503976863,947
1503976894,951
1503976924,951
1503976955,926
1503976986,938
1503977016,945
1503977047,918
1503977078,933
1503977108,965
1503977139,962
1503977170,950
1503977201,919
1503977232,968
1503977262,928
1503977293,948
1503977323,927
1503977354,1887
1503977384,1840
1503977402,1828
1503977432,1793
1503977463,1106
1503977494,956
1503977524,1856
1503977555,1763
1503977586,1804
1503977617,918
1503977647,912
1503977678,959
1503977709,957
1503977740,955
1503977771,927
1503977802,935
1503977833,948
1503977863,959
1503977894,1850
1503977925,1835
1503977956,923
1503977986,963
1503978001,931
1503978031,920
1503978062,960
1503978093,898
1503978123,944
1503978154,944
1503978184,939
1503978215,931
1503978245,923
1503978276,942
1503978306,919
1503978336,1851
1503978367,910
1503978397,974
1503978428,989
1503978458,989
1503978488,989
1503978519,935
1503978550,982
1503978580,950
1503978601,998
1503978632,975
1503978662,994
1503978693,984
1503978724,999
1503978755,952
1503978785,923
1503978816,968
1503978846,951
1503978876,957
1503978907,961
1503978937,993
1503978968,953
1503978998,948
1503979028,917
1503979059,1050
1503979089,1123
1503979119,1096
1503979150,1261
1503979180,1388
1503979354,1341
1503979384,1307
1503979415,1343
1503979445,1352
1503979475,1349
1503979506,4904
1503979536,4886
1503979566,4735
1503979597,4828
1503979627,4772
1503979657,4826
1503979688,4476
1503979718,4795
1503979749,1004
1503979779,1065
1503979801,1013
1503979832,1069
1503979863,1045
1503979894,1505
1503979928,1114
1503979959,1256
1503979990,1553
1503980020,984
1503980051,2000
1503980082,1970
1503980112,1107
1503980143,1033
1503980174,1060
1503980204,1116
1503980234,1225
1503980265,1040
1503980295,1019
1503980326,1056
1503980356,1043
1503980386,1170
1503980402,1355
1503980432,1024
1503980463,979
1503980494,1087
1503980525,1006
1503980555,971
1503980586,1108
1503980617,1215
1503980648,1808
1503980678,1064
1503980709,1086
1503980739,1159
1503980770,1095
1503980800,1225
1503980830,1450
1503980861,1317
1503980892,1438
1503980922,1401
1503980953,958
1503980984,979
1503981002,953
1503981032,976
1503981063,965
1503981094,976
1503981124,967
1503981155,982
1503981186,966
1503981216,979
1503981247,973
1503981278,962
1503981309,993
1503981340,1010
1503981371,1006
1503981402,1044
1503981432,1105
1503981463,1041
1503981494,1087
1503981524,7024
1503981555,6687
1503981586,6721
1503981601,6622
1503981631,6658
1503981662,6537
1503981693,6683
1503981723,1237
1503981754,1209
1503981785,6539
1503981816,6705
1503981846,1407
1503981877,1164
1503981907,6562
1503981938,6536
1503981969,6509
1503981999,1190
1503982029,1190
1503982060,6578
1503982090,6692
1503982121,1214
1503982151,1202
1503982181,6503
1503982201,6592
1503982232,6515
1503982262,1241
1503982293,1222
1503982324,6533
1503982355,6570
1503982385,1201
1503982416,1207
1503982447,6615
1503982477,6691
1503982508,6556
1503982538,1196
1503982569,6910
1503982599,6540
1503982629,6606
1503982660,1193
1503982690,1191
1503982721,6501
1503982751,6649
1503982781,1228
1503982801,1195
1503982832,5356
1503982862,6685
1503982893,6590
1503982924,1247
1503982955,1248
1503982986,6706
1503983016,6629
1503983047,1213
1503983078,1224
1503983109,6546
1503983139,6703
1503983170,1224
1503983201,1233
1503983231,6706
