1491436801,0
1491436832,0
1491436862,0
1491436893,0
1491436923,0
1491436953,0
1491436984,0
1491437016,0
1491437046,0
1491437076,0
1491437107,0
1491437137,0
1491437167,0
1491437198,0
1491437229,0
1491437259,0
1491437290,0
1491437320,0
1491437350,0
1491437381,0
1491437401,0
1491437432,0
1491437463,0
1491437494,0
1491437524,0
1491437555,0
1491437586,0
1491437616,0
1491437647,0
1491437678,0
1491437708,0
1491437739,0
1491437770,0
1491437801,0
1491437831,0
1491437862,0
1491437893,0
1491437923,0
1491437954,0
1491437985,0
1491438002,0
1491438032,0
1491438063,0
1491438093,0
1491438124,0
1491438154,0
1491438184,0
1491438215,0
1491438245,0
1491438275,0
1491438306,0
1491438336,0
1491438366,0
1491438397,0
1491438427,0
1491438458,0
1491438488,0
1491438518,0
1491438549,0
1491438579,0
1491438602,0
1491438633,0
1491438663,0
1491438694,0
1491438725,0
1491438755,0
1491438786,0
1491438817,0
1491438847,0
1491438878,0
1491438908,0
1491438939,0
1491438969,0
1491439000,0
1491439030,0
1491439060,0
1491439091,0
1491439121,0
1491439152,0
1491439182,0
1491439202,0
1491439232,0
1491439263,0
1491439294,0
1491439324,0
1491439355,0
1491439386,0
1491439416,0
1491439447,0
1491439478,0
1491439508,0
1491439539,0
1491439570,0
1491439601,0
1491439631,0
1491439662,0
1491439692,0
1491439723,0
1491439754,0
1491439784,0
1491439801,0
1491439831,0
1491439862,0
1491439893,0
1491439923,0
1491439953,0
1491439984,0
1491440014,0
1491440045,0
1491440075,0
1491440105,0
1491440136,0
1491440166,0
1491440196,0
1491440227,0
1491440257,0
1491440287,0
1491440318,0
1491440348,0
1491440379,0
1491440401,0
1491440432,0
1491440462,0
1491440493,0
1491440524,0
1491440555,0
1491440585,0
1491440616,0
1491440647,0
1491440677,0
1491440708,0
1491440739,0
1491440769,0
1491440800,0
1491440831,0
1491440862,0
1491440892,0
1491440923,0
1491440953,0
1491440983,0
1491441001,0
1491441032,0
1491441063,0
1491441093,0
1491441124,0
1491441154,0
1491441185,0
1491441216,0
1491441246,0
1491441277,0
1491441308,0
1491441338,0
1491441369,0
